DT,SODAR-100
2021-11-13 08:10:00,7.39
2021-11-13 08:20:00,8.28
2021-11-13 08:30:00,7.62
2021-11-13 08:40:00,8.08
2021-11-13 08:50:00,7.59
2021-11-13 09:00:00,7.25
2021-11-13 09:10:00,8.36
2021-11-13 09:20:00,8.61
2021-11-13 09:30:00,8.59
2021-11-13 09:40:00,9.43
2021-11-13 09:50:00,9.52
2021-11-13 10:00:00,9.54
2021-11-13 10:10:00,8.99
2021-11-13 10:20:00,9.16
2021-11-13 10:30:00,10.18
2021-11-13 10:40:00,9.74
2021-11-13 10:50:00,10.63
2021-11-13 11:00:00,9.93
2021-11-13 11:10:00,9.35
2021-11-13 11:20:00,9.68
2021-11-13 11:30:00,9.79
2021-11-13 11:40:00,8.92
2021-11-13 11:50:00,8.82
2021-11-13 12:00:00,8.83
2021-11-13 12:10:00,9.72
2021-11-13 12:20:00,8.7
2021-11-13 12:30:00,9.69
2021-11-13 12:40:00,8.89
2021-11-13 12:50:00,9.73
2021-11-13 13:00:00,8.93
2021-11-13 13:10:00,9.77
2021-11-13 13:20:00,8.64
2021-11-13 13:30:00,8.87
2021-11-13 13:40:00,8.31
2021-11-13 13:50:00,8.36
2021-11-13 14:00:00,7.53
2021-11-13 14:10:00,8.41
2021-11-13 14:20:00,8.08
2021-11-13 14:30:00,8.1
2021-11-13 14:40:00,8.09
2021-11-13 14:50:00,7.99
2021-11-13 15:00:00,7.97
2021-11-13 15:10:00,7.8
2021-11-13 15:20:00,7.11
2021-11-13 15:30:00,7.81
2021-11-13 15:40:00,8.95
2021-11-13 15:50:00,7.82
2021-11-13 16:00:00,7.6
2021-11-13 16:10:00,8.26
2021-11-13 16:20:00,6.5
2021-11-13 16:30:00,7.43
2021-11-13 16:40:00,8.03
2021-11-13 16:50:00,7.46
2021-11-13 17:00:00,8.05
2021-11-13 17:10:00,7.92
2021-11-13 17:20:00,8.22
2021-11-13 17:30:00,7.78
2021-11-13 17:40:00,7.77
2021-11-13 17:50:00,8.7
2021-11-13 18:00:00,8.08
2021-11-13 18:10:00,8.26
2021-11-13 18:20:00,8.62
2021-11-13 18:30:00,8.28
2021-11-13 18:40:00,8.16
2021-11-13 18:50:00,8.19
2021-11-13 19:00:00,8.28
2021-11-13 19:10:00,8.88
2021-11-13 19:20:00,8.67
2021-11-13 19:30:00,9.51
2021-11-13 19:40:00,9.45
2021-11-13 19:50:00,9.61
2021-11-13 20:00:00,8.71
2021-11-13 20:10:00,8.79
2021-11-13 20:20:00,8.9
2021-11-13 20:30:00,7.93
2021-11-13 20:40:00,8.31
2021-11-13 20:50:00,8.26
2021-11-13 21:00:00,9.0
2021-11-13 21:10:00,9.71
2021-11-13 21:20:00,9.08
2021-11-13 21:30:00,10.24
2021-11-13 21:40:00,10.45
2021-11-13 21:50:00,10.4
2021-11-13 22:00:00,10.11
2021-11-13 22:10:00,10.02
2021-11-13 22:20:00,9.34
2021-11-13 22:30:00,8.74
2021-11-13 22:40:00,8.97
2021-11-13 22:50:00,9.21
2021-11-13 23:00:00,10.26
2021-11-13 23:10:00,8.71
2021-11-13 23:20:00,8.62
2021-11-13 23:30:00,8.27
2021-11-13 23:40:00,8.94
2021-11-13 23:50:00,9.35
2021-11-14 00:00:00,8.61
2021-11-14 00:10:00,9.37
2021-11-14 00:20:00,9.19
2021-11-14 00:30:00,8.64
2021-11-14 00:40:00,8.76
2021-11-14 00:50:00,9.18
2021-11-14 01:00:00,8.61
2021-11-14 01:10:00,9.41
2021-11-14 01:20:00,8.39
2021-11-14 01:30:00,8.82
2021-11-14 01:40:00,8.43
2021-11-14 01:50:00,8.11
2021-11-14 02:00:00,7.53
2021-11-14 02:10:00,7.11
2021-11-14 02:20:00,7.24
2021-11-14 02:30:00,7.04
2021-11-14 02:40:00,6.08
2021-11-14 02:50:00,7.19
2021-11-14 03:00:00,7.21
2021-11-14 03:30:00,8.47
2021-11-14 03:40:00,8.56
2021-11-14 03:50:00,7.79
2021-11-14 04:00:00,7.25
2021-11-14 04:10:00,8.48
2021-11-14 05:30:00,7.41
2021-11-14 05:40:00,9.76
2021-11-14 05:50:00,10.32
2021-11-14 06:00:00,8.64
2021-11-14 06:10:00,7.6
2021-11-14 06:20:00,7.64
2021-11-14 06:30:00,7.21
2021-11-14 06:40:00,5.69
2021-11-14 06:50:00,5.94
2021-11-14 07:30:00,7.49
2021-11-14 07:40:00,6.78
2021-11-14 07:50:00,6.29
2021-11-14 08:00:00,5.82
2021-11-14 08:40:00,8.1
2021-11-14 08:50:00,7.72
2021-11-14 09:00:00,4.72
2021-11-14 09:10:00,8.64
2021-11-14 09:50:00,8.25
2021-11-14 10:00:00,8.55
2021-11-14 10:10:00,6.35
2021-11-14 10:20:00,5.46
2021-11-14 10:30:00,5.64
2021-11-14 10:40:00,5.71
2021-11-14 10:50:00,4.91
2021-11-14 11:00:00,6.48
2021-11-14 11:10:00,7.28
2021-11-14 11:20:00,6.34
2021-11-14 11:30:00,6.31
2021-11-14 11:40:00,6.33
2021-11-14 11:50:00,7.66
2021-11-14 12:00:00,8.56
2021-11-14 12:10:00,6.98
2021-11-14 12:20:00,8.09
2021-11-14 12:30:00,7.95
2021-11-14 12:40:00,8.43
2021-11-14 12:50:00,9.27
2021-11-14 13:00:00,8.6
2021-11-14 13:10:00,10.47
2021-11-14 13:20:00,9.71
2021-11-14 13:30:00,8.46
2021-11-14 13:40:00,7.81
2021-11-14 13:50:00,8.34
2021-11-14 14:00:00,7.49
2021-11-14 14:10:00,7.15
2021-11-14 14:20:00,6.44
2021-11-14 14:30:00,7.51
2021-11-14 14:40:00,8.94
2021-11-14 14:50:00,9.13
2021-11-14 15:00:00,9.21
2021-11-14 15:10:00,9.46
2021-11-14 15:20:00,10.55
2021-11-14 15:30:00,9.56
2021-11-14 15:40:00,8.91
2021-11-14 15:50:00,8.73
2021-11-14 16:00:00,7.84
2021-11-14 16:10:00,7.03
2021-11-14 16:20:00,7.19
2021-11-14 16:30:00,7.65
2021-11-14 16:40:00,8.3
2021-11-14 16:50:00,7.7
2021-11-14 17:00:00,7.64
2021-11-14 17:10:00,7.96
2021-11-14 17:20:00,7.61
2021-11-14 17:30:00,7.49
2021-11-14 17:40:00,7.88
2021-11-14 17:50:00,8.2
2021-11-14 18:00:00,7.99
2021-11-14 18:10:00,7.86
2021-11-14 18:20:00,7.16
2021-11-14 18:30:00,6.75
2021-11-14 18:40:00,6.8
2021-11-14 18:50:00,6.07
2021-11-14 19:00:00,4.93
2021-11-14 19:10:00,3.91
2021-11-14 19:20:00,3.86
2021-11-14 19:30:00,3.7
2021-11-14 19:40:00,4.6
2021-11-14 19:50:00,5.35
2021-11-14 20:00:00,5.54
2021-11-14 20:10:00,5.03
2021-11-14 20:20:00,4.44
2021-11-14 20:30:00,3.79
2021-11-14 20:40:00,4.08
2021-11-14 20:50:00,3.35
2021-11-14 21:00:00,3.04
2021-11-14 21:10:00,1.74
2021-11-14 21:20:00,1.69
2021-11-14 21:30:00,1.65
2021-11-14 21:40:00,3.31
2021-11-14 21:50:00,3.78
2021-11-14 22:00:00,3.04
2021-11-14 22:10:00,3.15
2021-11-14 22:20:00,3.36
2021-11-14 22:30:00,2.58
2021-11-14 22:40:00,2.9
2021-11-14 22:50:00,3.54
2021-11-14 23:00:00,2.92
2021-11-14 23:10:00,3.57
2021-11-14 23:20:00,3.83
2021-11-14 23:30:00,2.58
2021-11-14 23:40:00,2.86
2021-11-14 23:50:00,2.91
2021-11-15 00:00:00,2.59
2021-11-15 00:10:00,2.82
2021-11-15 00:20:00,2.43
2021-11-15 00:30:00,3.1
2021-11-15 00:40:00,4.14
2021-11-15 00:50:00,5.76
2021-11-15 01:00:00,6.52
2021-11-15 01:10:00,4.39
2021-11-15 01:20:00,3.04
2021-11-15 01:30:00,1.37
2021-11-15 01:40:00,1.64
2021-11-15 01:50:00,0.66
2021-11-15 02:00:00,1.07
2021-11-15 02:10:00,1.26
2021-11-15 02:20:00,1.37
2021-11-15 02:30:00,1.92
2021-11-15 02:40:00,1.4
2021-11-15 02:50:00,1.15
2021-11-15 03:00:00,2.09
2021-11-15 03:10:00,2.17
2021-11-15 03:20:00,2.48
2021-11-15 03:30:00,2.76
2021-11-15 03:40:00,2.54
2021-11-15 03:50:00,3.04
2021-11-15 04:00:00,3.67
2021-11-15 04:10:00,4.49
2021-11-15 04:20:00,5.0
2021-11-15 04:30:00,5.53
2021-11-15 04:40:00,6.48
2021-11-15 04:50:00,5.95
2021-11-15 05:00:00,4.88
2021-11-15 05:10:00,3.77
2021-11-15 05:20:00,4.62
2021-11-15 05:30:00,5.36
2021-11-15 05:40:00,5.13
2021-11-15 05:50:00,5.44
